Date,Time,PM2.5,PM2.5 AQI
21-04-2016,9:00 AM,52.7,NoData
21-04-2016,10:00 AM,41.96,NoData
21-04-2016,11:00 AM,31,NoData
21-04-2016,12:00 PM,24.32,NoData
21-04-2016,1:00 PM,25.61,NoData
21-04-2016,2:00 PM,27.28,NoData
21-04-2016,3:00 PM,33.01,NoData
21-04-2016,4:00 PM,21.66,NoData
21-04-2016,5:00 PM,27.98,NoData
21-04-2016,6:00 PM,21.57,NoData
21-04-2016,7:00 PM,27.54,NoData
21-04-2016,8:00 PM,34.2,NoData
21-04-2016,9:00 PM,45.71,NoData
21-04-2016,10:00 PM,47.68,NoData
21-04-2016,11:00 PM,36.97,NoData
21/04/201624:00 AM,,48.34,NoData
22-04-2016,1:00 AM,32.7,NoData
22-04-2016,2:00 AM,27.22,NoData
22-04-2016,3:00 AM,26.3,NoData
22-04-2016,4:00 AM,23.11,NoData
22-04-2016,5:00 AM,25.87,NoData
22-04-2016,6:00 AM,37.22,NoData
22-04-2016,7:00 AM,34.88,NoData
22-04-2016,8:00 AM,35.33,NoData
22-04-2016,9:00 AM,41.35,NoData
22-04-2016,10:00 AM,39.91,NoData
22-04-2016,11:00 AM,38.32,NoData
22-04-2016,12:00 PM,25.79,NoData
22-04-2016,1:00 PM,28.44,NoData
22-04-2016,2:00 PM,19.04,NoData
22-04-2016,3:00 PM,57.7,NoData
22-04-2016,4:00 PM,41.78,NoData
22-04-2016,5:00 PM,27.93,NoData
22-04-2016,6:00 PM,33.38,NoData
22-04-2016,7:00 PM,25.36,NoData
22-04-2016,8:00 PM,36.18,NoData
22-04-2016,9:00 PM,44.54,NoData
22-04-2016,10:00 PM,41.21,NoData
22-04-2016,11:00 PM,44.09,NoData
22/04/201624:00 AM,,65.88,NoData
23-04-2016,1:00 AM,63.67,NoData
23-04-2016,2:00 AM,46.58,NoData
23-04-2016,3:00 AM,38.56,NoData
23-04-2016,4:00 AM,36.4,130
23-04-2016,5:00 AM,32.31,134
23-04-2016,6:00 AM,28.58,137
23-04-2016,7:00 AM,40.3,139
23-04-2016,8:00 AM,35.7,141
23-04-2016,9:00 AM,42.15,143
23-04-2016,10:00 AM,33.9,145
23-04-2016,11:00 AM,19.32,145
23-04-2016,12:00 PM,29.64,146
23-04-2016,1:00 PM,25.26,146
23-04-2016,2:00 PM,17.92,146
23-04-2016,3:00 PM,17.02,146
23-04-2016,4:00 PM,18.49,144
23-04-2016,5:00 PM,21.21,144
23-04-2016,6:00 PM,18.97,145
23-04-2016,7:00 PM,21.22,147
23-04-2016,8:00 PM,27.78,150
23-04-2016,9:00 PM,58.41,151
23-04-2016,10:00 PM,94.94,152
23-04-2016,11:00 PM,102.05,153
23/04/201624:00 AM,,88.48,155
24-04-2016,1:00 AM,65.89,156
24-04-2016,2:00 AM,61.72,157
24-04-2016,3:00 AM,51.55,159
24-04-2016,4:00 AM,44.33,160
24-04-2016,5:00 AM,38.23,160
24-04-2016,6:00 AM,23.75,161
24-04-2016,7:00 AM,28.68,163
24-04-2016,8:00 AM,44.16,166
24-04-2016,9:00 AM,35.52,168
24-04-2016,10:00 AM,27.68,169
24-04-2016,11:00 AM,26.13,169
24-04-2016,12:00 PM,20.48,169
24-04-2016,1:00 PM,25.3,169
24-04-2016,2:00 PM,25.48,170
24-04-2016,3:00 PM,19.4,170
24-04-2016,4:00 PM,21.7,170
24-04-2016,5:00 PM,13.63,171
24-04-2016,6:00 PM,17.1,171
24-04-2016,7:00 PM,21.05,171
24-04-2016,8:00 PM,34.89,171
24-04-2016,9:00 PM,62.26,172
24-04-2016,10:00 PM,80.78,175
24-04-2016,11:00 PM,70.51,175
24/04/201624:00 AM,,64.96,174
25-04-2016,1:00 AM,51.73,174
25-04-2016,2:00 AM,37.47,174
25-04-2016,3:00 AM,29,173
25-04-2016,4:00 AM,18.04,174
25-04-2016,5:00 AM,19.54,175
25-04-2016,6:00 AM,26.61,176
25-04-2016,7:00 AM,22.41,176
25-04-2016,8:00 AM,34.72,175
25-04-2016,9:00 AM,30.14,175
25-04-2016,10:00 AM,32.1,177
25-04-2016,11:00 AM,23.88,179
25-04-2016,12:00 PM,33.42,182
25-04-2016,1:00 PM,30.24,183
25-04-2016,2:00 PM,27.43,183
25-04-2016,3:00 PM,33.16,183
25-04-2016,4:00 PM,40.2,184
25-04-2016,5:00 PM,49.8,185
25-04-2016,6:00 PM,44.44,186
25-04-2016,7:00 PM,48.54,187
25-04-2016,8:00 PM,53.26,188
25-04-2016,9:00 PM,50.51,186
25-04-2016,10:00 PM,43.32,182
25-04-2016,11:00 PM,47.08,182
25/04/201624:00 AM,,44.9,182
26-04-2016,1:00 AM,54.32,182
26-04-2016,2:00 AM,39.59,182
26-04-2016,3:00 AM,34.38,181
26-04-2016,4:00 AM,44.07,181
26-04-2016,5:00 AM,40.78,180
26-04-2016,6:00 AM,50.5,179
26-04-2016,7:00 AM,56.82,179
26-04-2016,8:00 AM,67.3,179
26-04-2016,9:00 AM,77.9,178
26-04-2016,10:00 AM,52.76,179
26-04-2016,11:00 AM,26.26,179
26-04-2016,12:00 PM,30.38,178
26-04-2016,1:00 PM,24.9,178
26-04-2016,2:00 PM,27.72,179
26-04-2016,3:00 PM,24.78,179
26-04-2016,4:00 PM,30.4,179
26-04-2016,5:00 PM,33.17,180
26-04-2016,6:00 PM,20.81,180
26-04-2016,7:00 PM,34.04,181
26-04-2016,8:00 PM,33.41,181
26-04-2016,9:00 PM,33.94,183
26-04-2016,10:00 PM,35.58,185
26-04-2016,11:00 PM,38.45,NoData
26/04/201624:00 AM,,41.5,NoData
27-04-2016,1:00 AM,34.28,NoData
27-04-2016,2:00 AM,41.4,NoData
27-04-2016,3:00 AM,37.02,NoData
27-04-2016,4:00 AM,32.42,NoData
27-04-2016,5:00 AM,35.38,NoData
27-04-2016,6:00 AM,33.15,NoData
27-04-2016,7:00 AM,28.82,NoData
27-04-2016,8:00 AM,27.02,NoData
27-04-2016,9:00 AM,43.68,NoData
27-04-2016,10:00 AM,31.56,NoData
27-04-2016,11:00 AM,24.32,NoData
27-04-2016,12:00 PM,32.39,NoData
27-04-2016,1:00 PM,31.72,NoData
27-04-2016,2:00 PM,25.98,NoData
27-04-2016,3:00 PM,21.98,NoData
27-04-2016,4:00 PM,19.39,NoData
27-04-2016,5:00 PM,15.05,NoData
27-04-2016,6:00 PM,31.09,NoData
27-04-2016,7:00 PM,29.2,NoData
27-04-2016,8:00 PM,33.46,NoData
27-04-2016,9:00 PM,36.6,NoData
27-04-2016,10:00 PM,40.42,NoData
27-04-2016,11:00 PM,54.3,NoData
27/04/201624:00 AM,,49.1,NoData
28-04-2016,1:00 AM,48.84,NoData
28-04-2016,2:00 AM,67.98,NoData
28-04-2016,3:00 AM,92.5,NoData
28-04-2016,4:00 AM,76.47,NoData
28-04-2016,5:00 AM,72.28,NoData
28-04-2016,6:00 AM,76.25,NoData
28-04-2016,7:00 AM,107.88,NoData
28-04-2016,8:00 AM,56.1,NoData
28-04-2016,9:00 AM,60.5,NoData
28-04-2016,10:00 AM,43.32,NoData
28-04-2016,11:00 AM,30.22,NoData
28-04-2016,12:00 PM,18.14,NoData
28-04-2016,1:00 PM,15.14,NoData
28-04-2016,2:00 PM,14.96,NoData
28-04-2016,3:00 PM,28.77,NoData
28-04-2016,4:00 PM,24.7,NoData
28-04-2016,5:00 PM,31.87,NoData
28-04-2016,6:00 PM,30.08,NoData
28-04-2016,7:00 PM,27.02,NoData
28-04-2016,8:00 PM,39.68,NoData
28-04-2016,9:00 PM,39.17,NoData
28-04-2016,10:00 PM,42.05,NoData
28-04-2016,11:00 PM,44.98,NoData
28/04/201624:00 AM,,41.43,NoData
29-04-2016,1:00 AM,51.5,NoData
29-04-2016,2:00 AM,59.14,NoData
29-04-2016,3:00 AM,60.18,NoData
29-04-2016,4:00 AM,59.41,NoData
29-04-2016,5:00 AM,47.37,NoData
29-04-2016,6:00 AM,75.04,NoData
29-04-2016,7:00 AM,79.25,NoData
29-04-2016,8:00 AM,82.18,NoData
29-04-2016,9:00 AM,65.5,NoData
29-04-2016,10:00 AM,50.12,NoData
29-04-2016,11:00 AM,29.34,NoData
29-04-2016,12:00 PM,23.84,NoData
29-04-2016,1:00 PM,38.8,NoData
29-04-2016,2:00 PM,30.69,NoData
29-04-2016,3:00 PM,30.33,NoData
29-04-2016,4:00 PM,30.83,NoData
29-04-2016,5:00 PM,28.08,NoData
29-04-2016,6:00 PM,31.99,NoData
29-04-2016,7:00 PM,36.53,NoData
29-04-2016,8:00 PM,46.04,NoData
29-04-2016,9:00 PM,55.9,NoData
29-04-2016,10:00 PM,58.39,NoData
29-04-2016,11:00 PM,58.85,NoData
29/04/201624:00 AM,,65.11,NoData
30-04-2016,1:00 AM,57.05,NoData
30-04-2016,2:00 AM,37.36,NoData
30-04-2016,3:00 AM,34.84,NoData
30-04-2016,4:00 AM,34.34,NoData
30-04-2016,5:00 AM,49.53,NoData
30-04-2016,6:00 AM,46.69,NoData
30-04-2016,7:00 AM,52.84,NoData
30-04-2016,8:00 AM,55.35,NoData
30-04-2016,9:00 AM,51.83,NoData
30-04-2016,10:00 AM,43.54,NoData
30-04-2016,11:00 AM,42.6,NoData
30-04-2016,12:00 PM,,NoData
30-04-2016,1:00 PM,56.16,NoData
30-04-2016,2:00 PM,82.15,NoData
30-04-2016,3:00 PM,49.08,NoData
30-04-2016,4:00 PM,29.55,NoData
30-04-2016,5:00 PM,20.99,NoData
30-04-2016,6:00 PM,17.11,NoData
30-04-2016,7:00 PM,31.46,NoData
30-04-2016,8:00 PM,45.46,NoData
30-04-2016,9:00 PM,68.87,NoData
30-04-2016,10:00 PM,54.67,NoData
30-04-2016,11:00 PM,45.14,NoData
30/04/201624:00 AM,,42.5,NoData
01-05-2016,1:00 AM,38.66,NoData
01-05-2016,2:00 AM,34.97,NoData
01-05-2016,3:00 AM,42.66,NoData
01-05-2016,4:00 AM,48.82,NoData
01-05-2016,5:00 AM,47.66,NoData
01-05-2016,6:00 AM,38.22,NoData
01-05-2016,7:00 AM,39.72,163
01-05-2016,8:00 AM,46.9,167
01-05-2016,9:00 AM,39.05,170
01-05-2016,10:00 AM,24.07,170
01-05-2016,11:00 AM,28.88,169
01-05-2016,12:00 PM,27.98,169
01-05-2016,1:00 PM,26.9,168
01-05-2016,2:00 PM,21.88,167
01-05-2016,3:00 PM,15.93,167
01-05-2016,4:00 PM,22.6,167
01-05-2016,5:00 PM,19.98,167
01-05-2016,6:00 PM,27.18,167
01-05-2016,7:00 PM,32.68,167
01-05-2016,8:00 PM,37.37,167
01-05-2016,9:00 PM,56.26,168
01-05-2016,10:00 PM,57.5,168
01-05-2016,11:00 PM,42.24,169
01/05/201624:00 AM,,47.17,168
02-05-2016,1:00 AM,38.74,167
02-05-2016,2:00 AM,38.74,168
02-05-2016,3:00 AM,35.3,171
02-05-2016,4:00 AM,35.03,175
02-05-2016,5:00 AM,39.78,178
02-05-2016,6:00 AM,36.94,181
02-05-2016,7:00 AM,39.92,184
02-05-2016,8:00 AM,40.48,186
02-05-2016,9:00 AM,36.19,189
02-05-2016,10:00 AM,33.4,192
02-05-2016,11:00 AM,37.07,194
02-05-2016,12:00 PM,36.31,194
02-05-2016,1:00 PM,24.87,194
02-05-2016,2:00 PM,27.73,194
02-05-2016,3:00 PM,33.3,194
02-05-2016,4:00 PM,35.26,194
02-05-2016,5:00 PM,39.62,194
02-05-2016,6:00 PM,46.76,195
02-05-2016,7:00 PM,50.85,195
02-05-2016,8:00 PM,52.32,195
02-05-2016,9:00 PM,55.94,194
02-05-2016,10:00 PM,49.98,194
02-05-2016,11:00 PM,45.08,193
02/05/201624:00 AM,,54.93,194
03-05-2016,1:00 AM,58.53,194
03-05-2016,2:00 AM,51.21,194
03-05-2016,3:00 AM,40.71,193
03-05-2016,4:00 AM,43.42,192
03-05-2016,5:00 AM,41.9,191
03-05-2016,6:00 AM,32.33,193
03-05-2016,7:00 AM,34.08,193
03-05-2016,8:00 AM,42.18,190
03-05-2016,9:00 AM,40.44,186
03-05-2016,10:00 AM,39.84,183
03-05-2016,11:00 AM,33.03,182
03-05-2016,12:00 PM,30.61,182
03-05-2016,1:00 PM,31.41,182
03-05-2016,2:00 PM,29.66,182
03-05-2016,3:00 PM,29.42,182
03-05-2016,4:00 PM,19.86,182
03-05-2016,5:00 PM,19.56,182
03-05-2016,6:00 PM,24.66,182
03-05-2016,7:00 PM,35.65,182
03-05-2016,8:00 PM,51.14,182
03-05-2016,9:00 PM,57.82,183
03-05-2016,10:00 PM,52.99,184
03-05-2016,11:00 PM,83.58,186
03/05/201624:00 AM,,121.59,189
04-05-2016,1:00 AM,131.65,189
04-05-2016,2:00 AM,138.46,190
04-05-2016,3:00 AM,114.52,190
04-05-2016,4:00 AM,98.1,190
04-05-2016,5:00 AM,67.18,189
04-05-2016,6:00 AM,44.17,186
04-05-2016,7:00 AM,47.46,184
04-05-2016,8:00 AM,47.14,185
04-05-2016,9:00 AM,40.36,187
04-05-2016,10:00 AM,39.74,187
04-05-2016,11:00 AM,41.1,186
04-05-2016,12:00 PM,30.72,185
04-05-2016,1:00 PM,26.01,185
04-05-2016,2:00 PM,20.54,185
04-05-2016,3:00 PM,20.4,184
04-05-2016,4:00 PM,43.75,184
04-05-2016,5:00 PM,25.4,183
04-05-2016,6:00 PM,28.64,183
04-05-2016,7:00 PM,36.23,182
04-05-2016,8:00 PM,45.94,182
04-05-2016,9:00 PM,56.71,181
04-05-2016,10:00 PM,62.95,180
04-05-2016,11:00 PM,62.18,178
04/05/201624:00 AM,,49.44,173
05-05-2016,1:00 AM,50.79,171
05-05-2016,2:00 AM,59.46,169
05-05-2016,3:00 AM,60.44,166
05-05-2016,4:00 AM,57.72,164
05-05-2016,5:00 AM,49.2,162
05-05-2016,6:00 AM,53.46,160
05-05-2016,7:00 AM,57.12,158
05-05-2016,8:00 AM,59.08,156
05-05-2016,9:00 AM,52.2,154
05-05-2016,10:00 AM,45.3,154
05-05-2016,11:00 AM,31.77,156
05-05-2016,12:00 PM,29.2,158
05-05-2016,1:00 PM,30.27,160
05-05-2016,2:00 PM,35.34,162
05-05-2016,3:00 PM,36.45,163
05-05-2016,4:00 PM,34.66,165
05-05-2016,5:00 PM,41.63,166
05-05-2016,6:00 PM,50.1,167
05-05-2016,7:00 PM,55.93,169
05-05-2016,8:00 PM,43.93,170
05-05-2016,9:00 PM,47.25,170
05-05-2016,10:00 PM,40.6,171
05-05-2016,11:00 PM,32.68,171
05/05/201624:00 AM,,17.78,171
06-05-2016,1:00 AM,9.68,171
06-05-2016,2:00 AM,21.08,171
06-05-2016,3:00 AM,28.92,171
06-05-2016,4:00 AM,16.9,172
06-05-2016,5:00 AM,17.41,172
06-05-2016,6:00 AM,13.18,173
06-05-2016,7:00 AM,17.71,174
06-05-2016,8:00 AM,23.02,175
06-05-2016,9:00 AM,24.96,176
06-05-2016,10:00 AM,28.48,177
06-05-2016,11:00 AM,33.5,178
06-05-2016,12:00 PM,32.2,177
06-05-2016,1:00 PM,35.44,177
06-05-2016,2:00 PM,29.78,177
06-05-2016,3:00 PM,22.1,178
06-05-2016,4:00 PM,18.24,178
06-05-2016,5:00 PM,18.15,178
06-05-2016,6:00 PM,28.98,177
06-05-2016,7:00 PM,31.55,177
06-05-2016,8:00 PM,27.44,177
06-05-2016,9:00 PM,21.65,178
06-05-2016,10:00 PM,18.03,179
06-05-2016,11:00 PM,39.64,180
06/05/201624:00 AM,,38.41,180
07-05-2016,1:00 AM,27.14,180
07-05-2016,2:00 AM,25.6,181
07-05-2016,3:00 AM,18.82,182
07-05-2016,4:00 AM,21.1,183
07-05-2016,5:00 AM,18.65,184
07-05-2016,6:00 AM,22.19,184
07-05-2016,7:00 AM,20.36,186
07-05-2016,8:00 AM,26.36,190
07-05-2016,9:00 AM,28.89,194
07-05-2016,10:00 AM,26.48,199
07-05-2016,11:00 AM,21.34,205
07-05-2016,12:00 PM,18.57,205
07-05-2016,1:00 PM,25.78,203
07-05-2016,2:00 PM,21.12,201
07-05-2016,3:00 PM,19.26,198
07-05-2016,4:00 PM,25.46,198
07-05-2016,5:00 PM,24.75,197
07-05-2016,6:00 PM,19.67,197
07-05-2016,7:00 PM,35.46,196
07-05-2016,8:00 PM,44.34,196
07-05-2016,9:00 PM,46.86,195
07-05-2016,10:00 PM,42.76,195
07-05-2016,11:00 PM,33.57,195
07/05/201624:00 AM,,39.9,196
08-05-2016,1:00 AM,34.86,198
08-05-2016,2:00 AM,31.42,201
08-05-2016,3:00 AM,29.08,205
08-05-2016,4:00 AM,31.73,210
08-05-2016,5:00 AM,23.58,215
08-05-2016,6:00 AM,25.56,219
08-05-2016,7:00 AM,27.3,222
08-05-2016,8:00 AM,31.32,221
08-05-2016,9:00 AM,28.61,219
08-05-2016,10:00 AM,29.18,216
08-05-2016,11:00 AM,26.94,215
08-05-2016,12:00 PM,19.88,216
08-05-2016,1:00 PM,17.68,217
08-05-2016,2:00 PM,22.72,217
08-05-2016,3:00 PM,22.06,217
08-05-2016,4:00 PM,30.82,217
08-05-2016,5:00 PM,29.21,216
08-05-2016,6:00 PM,25.58,215
08-05-2016,7:00 PM,24.96,215
08-05-2016,8:00 PM,25.86,214
08-05-2016,9:00 PM,19.6,213
08-05-2016,10:00 PM,17.86,213
08-05-2016,11:00 PM,18.52,213
08/05/201624:00 AM,,14.5,212
09-05-2016,1:00 AM,15.4,208
09-05-2016,2:00 AM,11.5,204
09-05-2016,3:00 AM,9.3,198
09-05-2016,4:00 AM,6.26,195
09-05-2016,5:00 AM,10.54,193
09-05-2016,6:00 AM,10.82,194
09-05-2016,7:00 AM,28.94,194
09-05-2016,8:00 AM,34.24,195
09-05-2016,9:00 AM,30.82,194
09-05-2016,10:00 AM,27.1,194
09-05-2016,11:00 AM,19.42,193
09-05-2016,12:00 PM,18.36,193
09-05-2016,1:00 PM,19.64,193
09-05-2016,2:00 PM,28.04,194
09-05-2016,3:00 PM,16.78,194
09-05-2016,4:00 PM,13.62,194
09-05-2016,5:00 PM,12.47,194
09-05-2016,6:00 PM,17.02,195
09-05-2016,7:00 PM,23.69,195
09-05-2016,8:00 PM,29.43,195
09-05-2016,9:00 PM,29.68,196
09-05-2016,10:00 PM,32.77,196
09-05-2016,11:00 PM,30.6,196
09/05/201624:00 AM,,30.1,197
10-05-2016,1:00 AM,29.84,199
10-05-2016,2:00 AM,29.47,201
10-05-2016,3:00 AM,34.48,203
10-05-2016,4:00 AM,31.52,202
10-05-2016,5:00 AM,29.68,199
10-05-2016,6:00 AM,29.48,196
10-05-2016,7:00 AM,29.3,194
10-05-2016,8:00 AM,46.16,193
10-05-2016,9:00 AM,41.48,191
10-05-2016,10:00 AM,35.86,188
10-05-2016,11:00 AM,36.65,185
10-05-2016,12:00 PM,29.45,184
10-05-2016,1:00 PM,28.96,184
10-05-2016,2:00 PM,20.07,186
10-05-2016,3:00 PM,16.5,186
10-05-2016,4:00 PM,22.15,186
10-05-2016,5:00 PM,33.64,186
10-05-2016,6:00 PM,34.13,186
10-05-2016,7:00 PM,29.86,185
10-05-2016,8:00 PM,26.29,184
10-05-2016,9:00 PM,29.9,184
10-05-2016,10:00 PM,39,187
10-05-2016,11:00 PM,66.1,186
10/05/201624:00 AM,,62.39,183
11-05-2016,1:00 AM,53.74,180
11-05-2016,2:00 AM,38.72,177
11-05-2016,3:00 AM,31.06,175
11-05-2016,4:00 AM,27.1,173
11-05-2016,5:00 AM,31.26,173
11-05-2016,6:00 AM,33.7,174
11-05-2016,7:00 AM,33.78,175
11-05-2016,8:00 AM,38.62,172
11-05-2016,9:00 AM,39.72,171
11-05-2016,10:00 AM,39.59,170
11-05-2016,11:00 AM,33.51,170
11-05-2016,12:00 PM,28.08,171
11-05-2016,1:00 PM,25.1,170
11-05-2016,2:00 PM,393.7,170
11-05-2016,3:00 PM,,170
11-05-2016,4:00 PM,,170
11-05-2016,5:00 PM,,170
11-05-2016,6:00 PM,2,170
11-05-2016,7:00 PM,65.81,170
11-05-2016,8:00 PM,66.92,172
11-05-2016,9:00 PM,55.5,172
11-05-2016,10:00 PM,56.78,169
11-05-2016,11:00 PM,56.98,168
11/05/201624:00 AM,,59.53,168
12-05-2016,1:00 AM,52.97,168
12-05-2016,2:00 AM,38.64,168
12-05-2016,3:00 AM,24.58,170
12-05-2016,4:00 AM,35.2,172
12-05-2016,5:00 AM,32.18,172
12-05-2016,6:00 AM,30.87,169
12-05-2016,7:00 AM,24.18,166
12-05-2016,8:00 AM,35.48,165
12-05-2016,9:00 AM,35.39,163
12-05-2016,10:00 AM,45.05,160
12-05-2016,11:00 AM,30.69,158
12-05-2016,12:00 PM,16.59,158
12-05-2016,1:00 PM,20.59,157
12-05-2016,2:00 PM,20.66,156
12-05-2016,3:00 PM,37.97,156
12-05-2016,4:00 PM,37.44,156
12-05-2016,5:00 PM,25.52,156
12-05-2016,6:00 PM,22.2,155
12-05-2016,7:00 PM,23.28,157
12-05-2016,8:00 PM,24.7,155
12-05-2016,9:00 PM,27.47,155
12-05-2016,10:00 PM,26.82,156
12-05-2016,11:00 PM,20.58,156
12/05/201624:00 AM,,19.88,156
13-05-2016,1:00 AM,19.77,156
13-05-2016,2:00 AM,18.25,156
13-05-2016,3:00 AM,19.34,154
13-05-2016,4:00 AM,18.66,152
13-05-2016,5:00 AM,18.05,150
13-05-2016,6:00 AM,19.84,146
13-05-2016,7:00 AM,21.81,150
13-05-2016,8:00 AM,22.38,152
13-05-2016,9:00 AM,21.32,154
13-05-2016,10:00 AM,22.17,157
13-05-2016,11:00 AM,20.76,160
13-05-2016,12:00 PM,54.54,161
13-05-2016,1:00 PM,63.44,162
13-05-2016,2:00 PM,47.26,164
13-05-2016,3:00 PM,38.48,165
13-05-2016,4:00 PM,32.94,166
13-05-2016,5:00 PM,32.38,168
13-05-2016,6:00 PM,29.2,169
13-05-2016,7:00 PM,27.44,168
13-05-2016,8:00 PM,29.26,168
13-05-2016,9:00 PM,84.05,167
13-05-2016,10:00 PM,86.29,167
13-05-2016,11:00 PM,49.89,168
13/05/201624:00 AM,,46.83,169
14-05-2016,1:00 AM,38.25,171
14-05-2016,2:00 AM,33.7,172
14-05-2016,3:00 AM,37.25,174
14-05-2016,4:00 AM,32.56,176
14-05-2016,5:00 AM,23.7,179
14-05-2016,6:00 AM,20.1,181
14-05-2016,7:00 AM,27.49,181
14-05-2016,8:00 AM,35.62,181
14-05-2016,9:00 AM,34.56,180
14-05-2016,10:00 AM,30.26,179
14-05-2016,11:00 AM,27.66,177
14-05-2016,12:00 PM,30.64,177
14-05-2016,1:00 PM,27,177
14-05-2016,2:00 PM,17.98,176
14-05-2016,3:00 PM,17.02,177
14-05-2016,4:00 PM,19.93,176
14-05-2016,5:00 PM,21.78,176
14-05-2016,6:00 PM,24.43,175
14-05-2016,7:00 PM,34.44,176
14-05-2016,8:00 PM,43.28,176
14-05-2016,9:00 PM,65.7,178
14-05-2016,10:00 PM,56.58,178
14-05-2016,11:00 PM,46.44,176
14/05/201624:00 AM,,43.78,175
15-05-2016,1:00 AM,39.86,174
15-05-2016,2:00 AM,35.66,173
15-05-2016,3:00 AM,37.82,173
15-05-2016,4:00 AM,31.31,172
15-05-2016,5:00 AM,20.58,172
15-05-2016,6:00 AM,24.74,172
15-05-2016,7:00 AM,26.22,174
15-05-2016,8:00 AM,30.38,175
15-05-2016,9:00 AM,29.02,178
15-05-2016,10:00 AM,28.55,181
15-05-2016,11:00 AM,27.67,182
15-05-2016,12:00 PM,29.74,183
15-05-2016,1:00 PM,30.22,183
15-05-2016,2:00 PM,30.36,183
15-05-2016,3:00 PM,27.3,183
15-05-2016,4:00 PM,22.82,183
15-05-2016,5:00 PM,19.67,183
15-05-2016,6:00 PM,15.14,183
15-05-2016,7:00 PM,16.89,183
15-05-2016,8:00 PM,20.58,183
15-05-2016,9:00 PM,29.94,180
15-05-2016,10:00 PM,33.11,181
15-05-2016,11:00 PM,30.02,184
15/05/201624:00 AM,,22.16,186
16-05-2016,1:00 AM,20.33,186
16-05-2016,2:00 AM,16.15,186
16-05-2016,3:00 AM,13.2,185
16-05-2016,4:00 AM,11.28,185
16-05-2016,5:00 AM,9.56,185
16-05-2016,6:00 AM,7.29,184
16-05-2016,7:00 AM,13.04,182
16-05-2016,8:00 AM,14.24,180
16-05-2016,9:00 AM,13.82,179
16-05-2016,10:00 AM,14.68,177
16-05-2016,11:00 AM,24.04,177
16-05-2016,12:00 PM,26.78,176
16-05-2016,1:00 PM,29.1,175
16-05-2016,2:00 PM,24.88,176
16-05-2016,3:00 PM,22.49,176
16-05-2016,4:00 PM,19.32,175
16-05-2016,5:00 PM,20.09,175
16-05-2016,6:00 PM,25.6,176
16-05-2016,7:00 PM,35.06,174
16-05-2016,8:00 PM,38.38,174
16-05-2016,9:00 PM,42.92,175
16-05-2016,10:00 PM,46.36,175
16-05-2016,11:00 PM,137.49,174
16/05/201624:00 AM,,186.57,174
17-05-2016,1:00 AM,106.92,175
17-05-2016,2:00 AM,63.7,176
17-05-2016,3:00 AM,46.61,177
17-05-2016,4:00 AM,43.62,178
17-05-2016,5:00 AM,33.24,178
17-05-2016,6:00 AM,27.86,179
17-05-2016,7:00 AM,30.48,182
17-05-2016,8:00 AM,26.62,184
17-05-2016,9:00 AM,26.8,187
17-05-2016,10:00 AM,26.06,189
17-05-2016,11:00 AM,19.04,191
17-05-2016,12:00 PM,19.55,192
17-05-2016,1:00 PM,19.52,191
17-05-2016,2:00 PM,15.61,189
17-05-2016,3:00 PM,11.5,188
17-05-2016,4:00 PM,21.17,187
17-05-2016,5:00 PM,16.54,188
17-05-2016,6:00 PM,10.8,188
17-05-2016,7:00 PM,13.72,188
17-05-2016,8:00 PM,20.94,187
17-05-2016,9:00 PM,32.72,187
17-05-2016,10:00 PM,32.74,187
17-05-2016,11:00 PM,27.64,186
17/05/201624:00 AM,,31.02,185
18-05-2016,1:00 AM,26.22,185
18-05-2016,2:00 AM,24.18,185
18-05-2016,3:00 AM,24.68,186
18-05-2016,4:00 AM,18.8,186
18-05-2016,5:00 AM,12.66,185
18-05-2016,6:00 AM,14.63,183
18-05-2016,7:00 AM,17.06,180
18-05-2016,8:00 AM,22.26,177
18-05-2016,9:00 AM,24.82,176
18-05-2016,10:00 AM,23.5,175
18-05-2016,11:00 AM,22.06,177
18-05-2016,12:00 PM,27.84,178
18-05-2016,1:00 PM,24.26,180
18-05-2016,2:00 PM,27.16,181
18-05-2016,3:00 PM,27.71,183
18-05-2016,4:00 PM,23.01,185
18-05-2016,5:00 PM,22.98,184
18-05-2016,6:00 PM,23.28,184
18-05-2016,7:00 PM,31.98,185
18-05-2016,8:00 PM,55.12,186
18-05-2016,9:00 PM,47.1,187
18-05-2016,10:00 PM,51.7,189
18-05-2016,11:00 PM,36.11,189
18/05/201624:00 AM,,26.5,190
19-05-2016,1:00 AM,24.09,191
19-05-2016,2:00 AM,18.5,193
19-05-2016,3:00 AM,15.58,193
19-05-2016,4:00 AM,18.12,193
19-05-2016,5:00 AM,16.27,193
19-05-2016,6:00 AM,20.57,193
19-05-2016,7:00 AM,22.12,192
19-05-2016,8:00 AM,28.22,191
19-05-2016,9:00 AM,40.95,189
19-05-2016,10:00 AM,40.85,186
19-05-2016,11:00 AM,24.52,183
19-05-2016,12:00 PM,27.06,180
19-05-2016,1:00 PM,30.72,178
19-05-2016,2:00 PM,36.88,178
19-05-2016,3:00 PM,24,177
19-05-2016,4:00 PM,18.53,175
19-05-2016,5:00 PM,38.34,175
19-05-2016,6:00 PM,41.4,175
19-05-2016,7:00 PM,32.54,173
19-05-2016,8:00 PM,28.92,172
19-05-2016,9:00 PM,35.3,170
19-05-2016,10:00 PM,38.35,170
