Date,Time,PM2.5,PM2.5 AQI
02-05-2018,1:00 AM,44.69,188
02-05-2018,2:00 AM,168.09,185
02-05-2018,3:00 AM,366.38,182
02-05-2018,4:00 AM,184.12,178
02-05-2018,5:00 AM,93.09,175
02-05-2018,6:00 AM,48.11,171
02-05-2018,7:00 AM,29.88,168
02-05-2018,8:00 AM,28.71,165
02-05-2018,9:00 AM,22.45,165
02-05-2018,10:00 AM,35.99,166
02-05-2018,11:00 AM,46.59,167
02-05-2018,12:00 PM,33.81,168
02-05-2018,1:00 PM,19.78,169
02-05-2018,2:00 PM,19.7,169
02-05-2018,3:00 PM,10.89,170
02-05-2018,4:00 PM,8.53,171
02-05-2018,5:00 PM,9.93,172
02-05-2018,6:00 PM,18.66,172
02-05-2018,7:00 PM,49.45,171
02-05-2018,8:00 PM,46.09,172
02-05-2018,9:00 PM,53.51,170
02-05-2018,10:00 PM,78.78,168
02-05-2018,11:00 PM,97.76,168
02/05/2018 24:00 AM,,78.56,167
03-05-2018,1:00 AM,60.49,164
03-05-2018,2:00 AM,52.47,163
03-05-2018,3:00 AM,55.34,161
03-05-2018,4:00 AM,45.39,159
03-05-2018,5:00 AM,30.86,158
03-05-2018,6:00 AM,37.52,157
03-05-2018,7:00 AM,29.56,156
03-05-2018,8:00 AM,41.37,154
03-05-2018,9:00 AM,18.82,152
03-05-2018,10:00 AM,7.24,151
03-05-2018,11:00 AM,37.94,144
03-05-2018,12:00 PM,23.68,138
03-05-2018,1:00 PM,20.4,136
03-05-2018,2:00 PM,35.56,135
03-05-2018,3:00 PM,32.02,133
03-05-2018,4:00 PM,25.88,131
03-05-2018,5:00 PM,19.1,130
03-05-2018,6:00 PM,36.55,130
03-05-2018,7:00 PM,34.79,131
03-05-2018,8:00 PM,41.85,131
03-05-2018,9:00 PM,91.6,130
03-05-2018,10:00 PM,100.9,131
03-05-2018,11:00 PM,112.01,129
03/05/2018 24:00 AM,,,128
04-05-2018,1:00 AM,,130
04-05-2018,2:00 AM,,131
04-05-2018,3:00 AM,,134
04-05-2018,4:00 AM,,136
04-05-2018,5:00 AM,,138
04-05-2018,6:00 AM,,141
04-05-2018,7:00 AM,,142
04-05-2018,8:00 AM,,144
04-05-2018,9:00 AM,,146
04-05-2018,10:00 AM,104.68,150
04-05-2018,11:00 AM,170.62,152
04-05-2018,12:00 PM,,154
04-05-2018,1:00 PM,,154
04-05-2018,2:00 PM,,154
04-05-2018,3:00 PM,,154
04-05-2018,4:00 PM,,155
04-05-2018,5:00 PM,,155
04-05-2018,6:00 PM,,156
04-05-2018,7:00 PM,,156
04-05-2018,8:00 PM,,156
04-05-2018,9:00 PM,78.21,157
04-05-2018,10:00 PM,100.11,157
04-05-2018,11:00 PM,112.93,157
04/05/2018 24:00 AM,,86.28,157
05-05-2018,1:00 AM,70.73,158
05-05-2018,2:00 AM,73.49,158
05-05-2018,3:00 AM,69.26,157
05-05-2018,4:00 AM,70.11,156
05-05-2018,5:00 AM,60.76,155
05-05-2018,6:00 AM,55.97,154
05-05-2018,7:00 AM,48.96,154
05-05-2018,8:00 AM,39.73,154
05-05-2018,9:00 AM,42.84,153
05-05-2018,10:00 AM,226.39,152
05-05-2018,11:00 AM,145.02,151
05-05-2018,12:00 PM,79.81,145
05-05-2018,1:00 PM,53.56,140
05-05-2018,2:00 PM,47.41,139
05-05-2018,3:00 PM,28.16,139
05-05-2018,4:00 PM,15.74,139
05-05-2018,5:00 PM,19.11,136
05-05-2018,6:00 PM,32.41,136
05-05-2018,7:00 PM,44.88,137
05-05-2018,8:00 PM,46.43,154
05-05-2018,9:00 PM,46.43,157
05-05-2018,10:00 PM,46.43,158
05-05-2018,11:00 PM,46.43,158
05/05/2018 24:00 AM,,46.43,158
06-05-2018,1:00 AM,46.43,160
06-05-2018,2:00 AM,46.43,161
06-05-2018,3:00 AM,46.43,169
06-05-2018,4:00 AM,46.43,170
06-05-2018,5:00 AM,46.43,171
06-05-2018,6:00 AM,46.43,172
06-05-2018,7:00 AM,46.43,171
06-05-2018,8:00 AM,46.43,171
06-05-2018,9:00 AM,46.43,172
06-05-2018,10:00 AM,46.43,172
06-05-2018,11:00 AM,46.43,172
06-05-2018,12:00 PM,46.43,171
06-05-2018,1:00 PM,26.69,171
06-05-2018,2:00 PM,1.31,171
06-05-2018,3:00 PM,44.03,170
06-05-2018,4:00 PM,127.68,170
06-05-2018,5:00 PM,142.63,169
06-05-2018,6:00 PM,152.85,168
06-05-2018,7:00 PM,144.21,167
06-05-2018,8:00 PM,160.29,160
06-05-2018,9:00 PM,177.41,157
06-05-2018,10:00 PM,166.29,156
06-05-2018,11:00 PM,148.94,157
06/05/2018 24:00 AM,,116.6,156
07-05-2018,1:00 AM,81.66,155
07-05-2018,2:00 AM,69.96,153
07-05-2018,3:00 AM,43.05,140
07-05-2018,4:00 AM,34.23,140
07-05-2018,5:00 AM,41.85,140
07-05-2018,6:00 AM,22.64,144
07-05-2018,7:00 AM,22.4,146
07-05-2018,8:00 AM,33.64,149
07-05-2018,9:00 AM,22.31,150
07-05-2018,10:00 AM,13.47,151
07-05-2018,11:00 AM,23.34,153
07-05-2018,12:00 PM,46.82,153
07-05-2018,1:00 PM,30.1,154
07-05-2018,2:00 PM,21.13,154
07-05-2018,3:00 PM,18.7,155
07-05-2018,4:00 PM,22.3,155
07-05-2018,5:00 PM,32.48,156
07-05-2018,6:00 PM,44.31,157
07-05-2018,7:00 PM,51.84,158
07-05-2018,8:00 PM,72.22,160
07-05-2018,9:00 PM,95.5,162
07-05-2018,10:00 PM,129.81,164
07-05-2018,11:00 PM,122.08,167
07/05/2018 24:00 AM,,114.06,171
08-05-2018,1:00 AM,85.6,175
08-05-2018,2:00 AM,79.88,178
08-05-2018,3:00 AM,66.2,182
08-05-2018,4:00 AM,43.81,186
08-05-2018,5:00 AM,30.42,189
08-05-2018,6:00 AM,23.25,198
08-05-2018,7:00 AM,19.72,220
08-05-2018,8:00 AM,19.74,245
08-05-2018,9:00 AM,30.1,258
08-05-2018,10:00 AM,19.06,265
08-05-2018,11:00 AM,13.8,270
08-05-2018,12:00 PM,13.33,274
08-05-2018,1:00 PM,47.51,277
08-05-2018,2:00 PM,134.72,278
08-05-2018,3:00 PM,119.28,277
08-05-2018,4:00 PM,35.3,277
08-05-2018,5:00 PM,38.47,276
08-05-2018,6:00 PM,60.33,275
08-05-2018,7:00 PM,55.2,274
08-05-2018,8:00 PM,66.26,275
08-05-2018,9:00 PM,72.19,275
08-05-2018,10:00 PM,86.94,269
08-05-2018,11:00 PM,65.88,263
08/05/2018 24:00 AM,,49.12,255
09-05-2018,1:00 AM,39.17,248
09-05-2018,2:00 AM,23.75,241
09-05-2018,3:00 AM,15.53,235
09-05-2018,4:00 AM,11.6,230
09-05-2018,5:00 AM,9.26,231
09-05-2018,6:00 AM,14.62,220
09-05-2018,7:00 AM,10.42,207
09-05-2018,8:00 AM,11.04,193
09-05-2018,9:00 AM,32.54,187
09-05-2018,10:00 AM,21.44,184
09-05-2018,11:00 AM,26.64,181
09-05-2018,12:00 PM,34.69,179
09-05-2018,1:00 PM,22.34,177
09-05-2018,2:00 PM,17.63,177
09-05-2018,3:00 PM,26.18,177
09-05-2018,4:00 PM,38.78,177
09-05-2018,5:00 PM,36.03,177
09-05-2018,6:00 PM,31.06,177
09-05-2018,7:00 PM,43.24,177
09-05-2018,8:00 PM,54.01,175
09-05-2018,9:00 PM,65.78,173
09-05-2018,10:00 PM,70.9,175
09-05-2018,11:00 PM,73.39,177
09/05/2018 24:00 AM,,61.28,179
10-05-2018,1:00 AM,51.68,182
10-05-2018,2:00 AM,32.39,184
10-05-2018,3:00 AM,18.87,186
10-05-2018,4:00 AM,12.23,187
10-05-2018,5:00 AM,8.66,185
10-05-2018,6:00 AM,8.22,185
10-05-2018,7:00 AM,27.82,184
10-05-2018,8:00 AM,24.75,182
10-05-2018,9:00 AM,24.65,182
10-05-2018,10:00 AM,16.02,183
10-05-2018,11:00 AM,14.49,183
10-05-2018,12:00 PM,13.5,184
10-05-2018,1:00 PM,15.68,184
10-05-2018,2:00 PM,16.83,185
10-05-2018,3:00 PM,15.97,185
10-05-2018,4:00 PM,12.94,185
10-05-2018,5:00 PM,18.66,186
10-05-2018,6:00 PM,21.38,187
10-05-2018,7:00 PM,31.66,188
10-05-2018,8:00 PM,49.44,188
10-05-2018,9:00 PM,49.16,189
10-05-2018,10:00 PM,55.25,187
10-05-2018,11:00 PM,94.19,186
10/05/2018 24:00 AM,,57.04,183
11-05-2018,1:00 AM,33.25,180
11-05-2018,2:00 AM,21.67,177
11-05-2018,3:00 AM,19.93,174
11-05-2018,4:00 AM,13.5,171
11-05-2018,5:00 AM,12.08,169
11-05-2018,6:00 AM,9.12,164
11-05-2018,7:00 AM,13.88,160
11-05-2018,8:00 AM,23.02,157
11-05-2018,9:00 AM,20.82,160
11-05-2018,10:00 AM,21.2,159
11-05-2018,11:00 AM,14.75,160
11-05-2018,12:00 PM,12.11,161
11-05-2018,1:00 PM,12.9,161
11-05-2018,2:00 PM,8.45,161
11-05-2018,3:00 PM,6.22,162
11-05-2018,4:00 PM,5.12,161
11-05-2018,5:00 PM,7.83,161
11-05-2018,6:00 PM,18.82,160
11-05-2018,7:00 PM,36.76,159
11-05-2018,8:00 PM,96.94,158
11-05-2018,9:00 PM,68.55,157
11-05-2018,10:00 PM,64.66,158
11-05-2018,11:00 PM,50.02,159
11/05/2018 24:00 AM,,36.01,161
12-05-2018,1:00 AM,23.68,162
12-05-2018,2:00 AM,16.66,164
12-05-2018,3:00 AM,19.55,165
12-05-2018,4:00 AM,20.93,166
12-05-2018,5:00 AM,20.55,169
12-05-2018,6:00 AM,20,171
12-05-2018,7:00 AM,22.66,171
12-05-2018,8:00 AM,23.3,171
12-05-2018,9:00 AM,17.89,165
12-05-2018,10:00 AM,17.45,164
12-05-2018,11:00 AM,16.92,162
12-05-2018,12:00 PM,11.54,161
12-05-2018,1:00 PM,9.24,161
12-05-2018,2:00 PM,13.34,160
12-05-2018,3:00 PM,15.38,159
12-05-2018,4:00 PM,27.18,159
12-05-2018,5:00 PM,34.83,159
12-05-2018,6:00 PM,24.3,159
12-05-2018,7:00 PM,30.94,160
12-05-2018,8:00 PM,50.38,161
12-05-2018,9:00 PM,59.72,162
12-05-2018,10:00 PM,59.67,163
12-05-2018,11:00 PM,56.11,164
12/05/2018 24:00 AM,,44.76,164
13-05-2018,1:00 AM,38.49,163
13-05-2018,2:00 AM,25.12,162
13-05-2018,3:00 AM,19.11,161
13-05-2018,4:00 AM,13.66,160
13-05-2018,5:00 AM,15.1,158
13-05-2018,6:00 AM,11.26,157
13-05-2018,7:00 AM,9.29,157
13-05-2018,8:00 AM,17.42,157
13-05-2018,9:00 AM,12.32,155
13-05-2018,10:00 AM,24.91,154
13-05-2018,11:00 AM,15.78,154
13-05-2018,12:00 PM,9.91,154
13-05-2018,1:00 PM,12.67,156
13-05-2018,2:00 PM,15,155
13-05-2018,3:00 PM,12.18,154
13-05-2018,4:00 PM,29.8,154
13-05-2018,5:00 PM,35.53,154
13-05-2018,6:00 PM,37.56,154
13-05-2018,7:00 PM,42.74,153
13-05-2018,8:00 PM,42.5,152
13-05-2018,9:00 PM,59.54,151
13-05-2018,10:00 PM,56.88,147
13-05-2018,11:00 PM,39.98,146
13/05/2018 24:00 AM,,34.29,145
14-05-2018,1:00 AM,24.52,140
14-05-2018,2:00 AM,22.63,138
14-05-2018,3:00 AM,22.5,137
14-05-2018,4:00 AM,18.59,135
14-05-2018,5:00 AM,26.1,133
14-05-2018,6:00 AM,24.99,140
14-05-2018,7:00 AM,26.1,149
14-05-2018,8:00 AM,35.62,152
14-05-2018,9:00 AM,31.64,153
14-05-2018,10:00 AM,31.64,153
14-05-2018,11:00 AM,23.88,152
14-05-2018,12:00 PM,17.32,151
14-05-2018,1:00 PM,27.94,152
14-05-2018,2:00 PM,37.97,152
14-05-2018,3:00 PM,20.01,153
14-05-2018,4:00 PM,19.61,152
14-05-2018,5:00 PM,42.96,152
14-05-2018,6:00 PM,44.1,151
14-05-2018,7:00 PM,50.14,151
14-05-2018,8:00 PM,57.69,151
14-05-2018,9:00 PM,52.06,150
14-05-2018,10:00 PM,49.71,150
14-05-2018,11:00 PM,53.09,151
14/05/2018 24:00 AM,,57.52,152
15-05-2018,1:00 AM,55.18,158
15-05-2018,2:00 AM,32.26,163
15-05-2018,3:00 AM,26.84,170
15-05-2018,4:00 AM,19.57,176
15-05-2018,5:00 AM,15.77,179
15-05-2018,6:00 AM,15.61,181
15-05-2018,7:00 AM,14.17,184
15-05-2018,8:00 AM,18.41,187
15-05-2018,9:00 AM,19.03,189
15-05-2018,10:00 AM,12.44,190
15-05-2018,11:00 AM,18,191
15-05-2018,12:00 PM,29.51,194
15-05-2018,1:00 PM,34,192
15-05-2018,2:00 PM,26.88,191
15-05-2018,3:00 PM,17.02,191
15-05-2018,4:00 PM,22.87,192
15-05-2018,5:00 PM,36.03,192
15-05-2018,6:00 PM,51.88,192
15-05-2018,7:00 PM,51.42,193
15-05-2018,8:00 PM,72.19,194
15-05-2018,9:00 PM,79.82,194
15-05-2018,10:00 PM,72.14,195
15-05-2018,11:00 PM,56.8,194
15/05/2018 24:00 AM,,37.25,194
16-05-2018,1:00 AM,26.62,189
16-05-2018,2:00 AM,23.12,185
16-05-2018,3:00 AM,29.57,181
16-05-2018,4:00 AM,34.92,178
16-05-2018,5:00 AM,30.29,176
16-05-2018,6:00 AM,28.87,172
16-05-2018,7:00 AM,28.2,169
16-05-2018,8:00 AM,35.92,165
16-05-2018,9:00 AM,36.72,164
16-05-2018,10:00 AM,32.27,164
16-05-2018,11:00 AM,26.2,165
16-05-2018,12:00 PM,28.09,162
16-05-2018,1:00 PM,43.94,163
16-05-2018,2:00 PM,34.88,163
16-05-2018,3:00 PM,19.9,163
16-05-2018,4:00 PM,20.16,163
16-05-2018,5:00 PM,15.5,163
16-05-2018,6:00 PM,24,162
16-05-2018,7:00 PM,32.53,162
16-05-2018,8:00 PM,48.36,162
16-05-2018,9:00 PM,62.64,161
16-05-2018,10:00 PM,62.58,161
16-05-2018,11:00 PM,62.03,162
16/05/2018 24:00 AM,,51.56,162
17-05-2018,1:00 AM,42.12,163
17-05-2018,2:00 AM,38.89,165
17-05-2018,3:00 AM,35.76,165
17-05-2018,4:00 AM,24.98,166
17-05-2018,5:00 AM,23.86,171
17-05-2018,6:00 AM,18.55,175
17-05-2018,7:00 AM,30.37,178
17-05-2018,8:00 AM,31.9,180
17-05-2018,9:00 AM,36.1,179
17-05-2018,10:00 AM,29.34,178
17-05-2018,11:00 AM,26.86,177
17-05-2018,12:00 PM,35,176
17-05-2018,1:00 PM,23.62,176
17-05-2018,2:00 PM,18.8,176
17-05-2018,3:00 PM,25.26,176
17-05-2018,4:00 PM,31.7,176
17-05-2018,5:00 PM,40.6,176
17-05-2018,6:00 PM,53.25,176
17-05-2018,7:00 PM,52.54,176
17-05-2018,8:00 PM,77.4,176
17-05-2018,9:00 PM,75.57,177
17-05-2018,10:00 PM,66.04,177
17-05-2018,11:00 PM,62.42,176
17/05/2018 24:00 AM,,55.6,175
18-05-2018,1:00 AM,46.32,175
18-05-2018,2:00 AM,33.94,174
18-05-2018,3:00 AM,28.59,174
18-05-2018,4:00 AM,24.12,173
18-05-2018,5:00 AM,30.81,169
18-05-2018,6:00 AM,27.26,166
18-05-2018,7:00 AM,23.62,164
18-05-2018,8:00 AM,27.2,160
18-05-2018,9:00 AM,21.18,160
18-05-2018,10:00 AM,25.72,160
18-05-2018,11:00 AM,21.22,161
18-05-2018,12:00 PM,32.97,161
18-05-2018,1:00 PM,46.46,161
18-05-2018,2:00 PM,30.28,161
18-05-2018,3:00 PM,20.74,161
18-05-2018,4:00 PM,27.94,160
18-05-2018,5:00 PM,60.62,160
18-05-2018,6:00 PM,9.36,161
18-05-2018,7:00 PM,50.64,161
18-05-2018,8:00 PM,128.48,161
18-05-2018,9:00 PM,89.75,160
18-05-2018,10:00 PM,88.37,160
18-05-2018,11:00 PM,82.04,160
18/05/2018 24:00 AM,,70.8,158
19-05-2018,1:00 AM,68.28,156
19-05-2018,2:00 AM,57.09,154
19-05-2018,3:00 AM,46.78,152
19-05-2018,4:00 AM,49.34,147
19-05-2018,5:00 AM,43.93,137
19-05-2018,6:00 AM,27.28,130
19-05-2018,7:00 AM,35.8,122
19-05-2018,8:00 AM,55.9,122
19-05-2018,9:00 AM,37.47,125
19-05-2018,10:00 AM,31.96,127
19-05-2018,11:00 AM,19.58,127
19-05-2018,12:00 PM,16.27,127
19-05-2018,1:00 PM,20.42,127
19-05-2018,2:00 PM,19.9,127
19-05-2018,3:00 PM,19.05,127
19-05-2018,4:00 PM,29.34,127
19-05-2018,5:00 PM,33.5,127
19-05-2018,6:00 PM,50.2,126
19-05-2018,7:00 PM,58.05,126
19-05-2018,8:00 PM,65.17,126
19-05-2018,9:00 PM,82.18,126
19-05-2018,10:00 PM,73.19,125
19-05-2018,11:00 PM,70.67,124
19/05/2018 24:00 AM,,64.74,125
20-05-2018,1:00 AM,51.3,125
20-05-2018,2:00 AM,53.59,126
20-05-2018,3:00 AM,104.06,126
20-05-2018,4:00 AM,57.56,126
20-05-2018,5:00 AM,35.8,128
20-05-2018,6:00 AM,28.86,127
20-05-2018,7:00 AM,33.76,128
20-05-2018,8:00 AM,30.42,129
20-05-2018,9:00 AM,27.44,130
20-05-2018,10:00 AM,29.1,134
20-05-2018,11:00 AM,28.3,141
20-05-2018,12:00 PM,65.22,146
20-05-2018,1:00 PM,46.16,148
20-05-2018,2:00 PM,39.53,150
20-05-2018,3:00 PM,29.9,149
20-05-2018,4:00 PM,19.69,148
20-05-2018,5:00 PM,33.15,147
20-05-2018,6:00 PM,50.11,147
20-05-2018,7:00 PM,46.08,147
20-05-2018,8:00 PM,60.32,147
20-05-2018,9:00 PM,85.78,146
20-05-2018,10:00 PM,69.71,147
20-05-2018,11:00 PM,57.42,148
20/05/2018 24:00 AM,,34.24,148
21-05-2018,1:00 AM,25.98,149
21-05-2018,2:00 AM,20.88,150
21-05-2018,3:00 AM,17.05,151
21-05-2018,4:00 AM,17.93,152
21-05-2018,5:00 AM,23.84,152
21-05-2018,6:00 AM,32.71,153
21-05-2018,7:00 AM,33.75,154
21-05-2018,8:00 AM,37.84,157
21-05-2018,9:00 AM,44.62,158
21-05-2018,10:00 AM,38.74,160
21-05-2018,11:00 AM,31.72,160
21-05-2018,12:00 PM,29.73,159
21-05-2018,1:00 PM,39.3,158
21-05-2018,2:00 PM,28.74,158
21-05-2018,3:00 PM,140.82,159
21-05-2018,4:00 PM,82.45,159
21-05-2018,5:00 PM,59.56,159
21-05-2018,6:00 PM,63.01,159
21-05-2018,7:00 PM,81.18,159
21-05-2018,8:00 PM,95.91,159
21-05-2018,9:00 PM,86.51,160
21-05-2018,10:00 PM,89.07,160
21-05-2018,11:00 PM,107.87,160
21/05/2018 24:00 AM,,91.08,160
22-05-2018,1:00 AM,67.04,160
22-05-2018,2:00 AM,20.36,161
22-05-2018,3:00 AM,44.66,161
22-05-2018,4:00 AM,27.7,161
22-05-2018,5:00 AM,21.22,161
22-05-2018,6:00 AM,17.64,161
22-05-2018,7:00 AM,23.3,161
22-05-2018,8:00 AM,22.09,160
22-05-2018,9:00 AM,32.02,161
22-05-2018,10:00 AM,14.9,160
22-05-2018,11:00 AM,213.5,159
22-05-2018,12:00 PM,115.44,160
22-05-2018,1:00 PM,62.97,160
22-05-2018,2:00 PM,40.24,159
22-05-2018,3:00 PM,35.18,159
22-05-2018,4:00 PM,30.44,159
22-05-2018,5:00 PM,37.54,159
22-05-2018,6:00 PM,54.39,159
22-05-2018,7:00 PM,75.9,159
22-05-2018,8:00 PM,78.12,158
22-05-2018,9:00 PM,87.35,158
22-05-2018,10:00 PM,100.57,158
22-05-2018,11:00 PM,108,160
22/05/2018 24:00 AM,,100.52,161
23-05-2018,1:00 AM,86.78,162
23-05-2018,2:00 AM,109.08,164
23-05-2018,3:00 AM,93.43,165
23-05-2018,4:00 AM,63.24,166
23-05-2018,5:00 AM,51.38,166
23-05-2018,6:00 AM,52.99,166
23-05-2018,7:00 AM,63.8,165
23-05-2018,8:00 AM,61.56,163
23-05-2018,9:00 AM,50.68,161
23-05-2018,10:00 AM,36.22,158
23-05-2018,11:00 AM,28.41,156
23-05-2018,12:00 PM,34.86,155
23-05-2018,1:00 PM,28.9,155
23-05-2018,2:00 PM,117.11,155
23-05-2018,3:00 PM,78.58,155
23-05-2018,4:00 PM,71.25,155
23-05-2018,5:00 PM,58.66,155
23-05-2018,6:00 PM,45.66,156
23-05-2018,7:00 PM,52.11,156
23-05-2018,8:00 PM,67.7,158
23-05-2018,9:00 PM,48.6,158
23-05-2018,10:00 PM,51.72,157
23-05-2018,11:00 PM,49.08,155
23/05/2018 24:00 AM,,34.43,152
24-05-2018,1:00 AM,34.25,149
24-05-2018,2:00 AM,30.38,140
24-05-2018,3:00 AM,22.76,131
24-05-2018,4:00 AM,15.8,123
24-05-2018,5:00 AM,15.56,116
24-05-2018,6:00 AM,29.22,110
24-05-2018,7:00 AM,29.36,106
24-05-2018,8:00 AM,40.95,105
24-05-2018,9:00 AM,43.92,105
24-05-2018,10:00 AM,28.99,105
24-05-2018,11:00 AM,23.6,105
24-05-2018,12:00 PM,24.47,105
24-05-2018,1:00 PM,21.42,104
24-05-2018,2:00 PM,14.62,104
24-05-2018,3:00 PM,22.56,104
24-05-2018,4:00 PM,24.92,104
24-05-2018,5:00 PM,45.64,105
24-05-2018,6:00 PM,49.34,105
24-05-2018,7:00 PM,56.64,105
24-05-2018,8:00 PM,54.52,102
24-05-2018,9:00 PM,62.67,104
24-05-2018,10:00 PM,65.6,105
24-05-2018,11:00 PM,57.89,106
24/05/2018 24:00 AM,,62.18,106
25-05-2018,1:00 AM,58.46,108
25-05-2018,2:00 AM,57.04,109
25-05-2018,3:00 AM,57.1,112
25-05-2018,4:00 AM,46.6,115
25-05-2018,5:00 AM,37,118
25-05-2018,6:00 AM,29.6,120
25-05-2018,7:00 AM,32.12,122
25-05-2018,8:00 AM,35.21,121
25-05-2018,9:00 AM,41.54,120
25-05-2018,10:00 AM,38.27,118
25-05-2018,11:00 AM,37.66,116
25-05-2018,12:00 PM,27.66,114
25-05-2018,1:00 PM,37.39,113
25-05-2018,2:00 PM,48.87,112
25-05-2018,3:00 PM,45.64,111
25-05-2018,4:00 PM,67.74,110
25-05-2018,5:00 PM,56.36,108
25-05-2018,6:00 PM,44.78,106
25-05-2018,7:00 PM,42.74,102
25-05-2018,8:00 PM,54.65,101
25-05-2018,9:00 PM,59.83,98
25-05-2018,10:00 PM,48.78,98
25-05-2018,11:00 PM,40.04,98
25/05/2018 24:00 AM,,27.46,102
26-05-2018,1:00 AM,19.84,101
26-05-2018,2:00 AM,15.73,100
26-05-2018,3:00 AM,19.37,96
26-05-2018,4:00 AM,20.67,93
26-05-2018,5:00 AM,14,90
26-05-2018,6:00 AM,11.7,88
26-05-2018,7:00 AM,26.1,87
26-05-2018,8:00 AM,31.5,85
26-05-2018,9:00 AM,27.37,85
26-05-2018,10:00 AM,24.83,87
26-05-2018,11:00 AM,31.3,88
26-05-2018,12:00 PM,25.68,91
26-05-2018,1:00 PM,30.66,94
26-05-2018,2:00 PM,30.68,95
26-05-2018,3:00 PM,31.44,95
26-05-2018,4:00 PM,18.61,95
26-05-2018,5:00 PM,19.98,96
26-05-2018,6:00 PM,34.91,96
26-05-2018,7:00 PM,45.86,97
26-05-2018,8:00 PM,84.96,98
26-05-2018,9:00 PM,89.23,100
26-05-2018,10:00 PM,81.31,99
26-05-2018,11:00 PM,44.24,102
26/05/2018 24:00 AM,,70.26,107
27-05-2018,1:00 AM,58.53,115
27-05-2018,2:00 AM,48.56,123
27-05-2018,3:00 AM,29.34,133
27-05-2018,4:00 AM,27.6,144
27-05-2018,5:00 AM,28.69,152
27-05-2018,6:00 AM,22.3,155
27-05-2018,7:00 AM,33.11,158
27-05-2018,8:00 AM,32.49,161
27-05-2018,9:00 AM,40.3,163
27-05-2018,10:00 AM,23.74,164
27-05-2018,11:00 AM,20.54,165
27-05-2018,12:00 PM,14.74,165
27-05-2018,1:00 PM,11.19,165
27-05-2018,2:00 PM,16.27,165
27-05-2018,3:00 PM,9.65,165
27-05-2018,4:00 PM,4.83,165
27-05-2018,5:00 PM,8.06,166
27-05-2018,6:00 PM,31,167
27-05-2018,7:00 PM,53.44,167
27-05-2018,8:00 PM,89.24,167
27-05-2018,9:00 PM,158.07,167
27-05-2018,10:00 PM,105.44,169
27-05-2018,11:00 PM,64.11,170
27/05/2018 24:00 AM,,59.9,171
28-05-2018,1:00 AM,58.13,172
28-05-2018,2:00 AM,46.96,172
28-05-2018,3:00 AM,36.03,172
28-05-2018,4:00 AM,22.38,172
28-05-2018,5:00 AM,13.58,173
28-05-2018,6:00 AM,8.84,175
28-05-2018,7:00 AM,6.79,177
28-05-2018,8:00 AM,5.86,177
28-05-2018,9:00 AM,5.02,178
28-05-2018,10:00 AM,4.76,178
28-05-2018,11:00 AM,4.99,178
28-05-2018,12:00 PM,4.75,178
28-05-2018,1:00 PM,4.29,178
28-05-2018,2:00 PM,7.39,178
28-05-2018,3:00 PM,3.61,178
28-05-2018,4:00 PM,2.87,178
28-05-2018,5:00 PM,1.57,178
28-05-2018,6:00 PM,17.45,178
28-05-2018,7:00 PM,52.7,178
28-05-2018,8:00 PM,75.61,178
28-05-2018,9:00 PM,106.51,178
28-05-2018,10:00 PM,85.78,179
28-05-2018,11:00 PM,67.2,180
28/05/2018 24:00 AM,,55.75,181
29-05-2018,1:00 AM,39.58,181
29-05-2018,2:00 AM,21.52,182
29-05-2018,3:00 AM,10.76,183
29-05-2018,4:00 AM,5.37,183
29-05-2018,5:00 AM,2.68,184
29-05-2018,6:00 AM,1.34,182
29-05-2018,7:00 AM,1,181
29-05-2018,8:00 AM,1.86,181
29-05-2018,9:00 AM,2.61,180
29-05-2018,10:00 AM,1.85,180
29-05-2018,11:00 AM,0.93,180
29-05-2018,12:00 PM,0.47,180
29-05-2018,1:00 PM,0.23,180
29-05-2018,2:00 PM,0.62,181
29-05-2018,3:00 PM,4.66,181
29-05-2018,4:00 PM,14.61,181
29-05-2018,5:00 PM,16.74,181
29-05-2018,6:00 PM,18.7,181
29-05-2018,7:00 PM,26.68,182
29-05-2018,8:00 PM,36.52,184
29-05-2018,9:00 PM,46.55,184
29-05-2018,10:00 PM,52.83,184
29-05-2018,11:00 PM,42.14,183
29/05/2018 24:00 AM,,33.64,183
30-05-2018,1:00 AM,33.13,184
30-05-2018,2:00 AM,25.72,185
30-05-2018,3:00 AM,22.24,185
30-05-2018,4:00 AM,19.55,185
30-05-2018,5:00 AM,17.4,185
30-05-2018,6:00 AM,16.05,184
30-05-2018,7:00 AM,15.38,181
30-05-2018,8:00 AM,18.65,181
30-05-2018,9:00 AM,23.04,183
30-05-2018,10:00 AM,22.56,185
30-05-2018,11:00 AM,23.75,188
30-05-2018,12:00 PM,26.66,191
30-05-2018,1:00 PM,21.98,195
30-05-2018,2:00 PM,15.27,197
30-05-2018,3:00 PM,17.01,202
30-05-2018,4:00 PM,22.99,208
30-05-2018,5:00 PM,26.29,213
30-05-2018,6:00 PM,46.14,218
30-05-2018,7:00 PM,67.74,219
30-05-2018,8:00 PM,56.2,216
30-05-2018,9:00 PM,74.28,213
30-05-2018,10:00 PM,131.7,209
30-05-2018,11:00 PM,78.62,204
30/05/2018 24:00 AM,,51.73,198
31-05-2018,1:00 AM,35.76,195
31-05-2018,2:00 AM,28.49,192
31-05-2018,3:00 AM,21.98,192
31-05-2018,4:00 AM,18.43,195
31-05-2018,5:00 AM,18.76,198
